iter	AUC	Logloss
0	0.5502189588	0.6469392671
1	0.5947836822	0.60701414
2	0.5966044492	0.5735169147
3	0.6114816726	0.5441718175
4	0.6230738994	0.5191045176
5	0.619518352	0.4983449588
6	0.6212380847	0.4801869046
7	0.6212380847	0.4650848969
8	0.6212380847	0.4521326491
9	0.6212380847	0.4410098854
10	0.6212380847	0.4314569752
11	0.6254471305	0.4227522937
12	0.6246508328	0.4151674222
13	0.6246508328	0.4090900016
14	0.6287834119	0.4036044594
15	0.6293386399	0.3990896708
16	0.6293386399	0.3952447096
17	0.6344514667	0.3913216904
18	0.6351461159	0.3883367403
19	0.6351461159	0.3858881436
20	0.6367073875	0.3833645193
21	0.6367073875	0.3815514975
22	0.6356752408	0.3795005179
23	0.6364641681	0.3773642554
24	0.6384507665	0.3760483658
25	0.6370869571	0.3745809389
26	0.6383736856	0.3735138187
27	0.6401437819	0.3725413365
28	0.6430713198	0.3713274721
29	0.6434963394	0.3703109818
30	0.6460538276	0.3692951882
31	0.6497745922	0.3685295039
32	0.6508187156	0.3677853101
33	0.6518548546	0.3670828653
34	0.6553115173	0.3663253816
35	0.6822207277	0.3635852463
36	0.6805826823	0.3630284178
37	0.6802473344	0.3626454852
38	0.678696504	0.3619675868
39	0.6772654407	0.3617317985
40	0.6780101464	0.361370602
41	0.6776907675	0.3608656318
42	0.6777435879	0.3606458958
43	0.6765066087	0.3603134418
44	0.6774936124	0.3598552327
45	0.6771834463	0.3595148829
46	0.6906747494	0.3575809556
47	0.6906667649	0.3571200925
48	0.6904775943	0.3568526677
49	0.6914799528	0.3563610523
50	0.6927887923	0.35592027
51	0.6923957105	0.3556759351
52	0.6925676838	0.3554714639
53	0.6962129029	0.3547064637
54	0.6967343504	0.354459316
55	0.6984012628	0.3540075644
56	0.6982274469	0.3539014014
57	0.7035598467	0.3529771729
58	0.7024395637	0.3528748908
59	0.7024242089	0.3527068338
60	0.7084506437	0.351482874
61	0.7090599204	0.3509887679
62	0.7091115124	0.3509344101
63	0.7138149813	0.3495609527
64	0.7141816529	0.3491407236
65	0.7140354756	0.3490492626
66	0.7139427329	0.3488627991
67	0.7144881338	0.3485375142
68	0.7186959513	0.3471552389
69	0.7216176543	0.3460779873
70	0.7212792355	0.3459614346
71	0.7253660574	0.3446109867
72	0.7250049135	0.3444491793
73	0.7258279285	0.3442017184
74	0.7258782921	0.3439547472
75	0.7260828174	0.3438898224
76	0.7288276336	0.3426257637
77	0.7279407429	0.3426330767
78	0.7280322573	0.3423740591
79	0.7278019359	0.3422792346
80	0.7282459955	0.3420847526
81	0.735411139	0.33990084
82	0.7399272799	0.3384094678
83	0.739740566	0.3382686507
84	0.7406170155	0.3374442112
85	0.7434963394	0.3363258426
86	0.7458634287	0.335008115
87	0.7453450521	0.3349522833
88	0.7456767148	0.3346138443
89	0.7456951405	0.3345596712
90	0.7456711871	0.3343937167
91	0.7459598565	0.3342389853
92	0.7470979511	0.333121978
93	0.750351931	0.3318314619
94	0.7503046384	0.3318353811
95	0.753112102	0.3305566817
96	0.7535211527	0.3304131245
97	0.7536753145	0.3302784832
98	0.7540309306	0.3301443337
99	0.7536335495	0.3301350142
100	0.7532085299	0.3301030234
101	0.7531612372	0.3300310954
102	0.7531323703	0.3299687546
103	0.7532625786	0.3298756755
104	0.753528523	0.3297824714
105	0.7534677182	0.3297116512
106	0.753916077	0.3295394615
107	0.7539025649	0.3295353888
108	0.7541347288	0.3293431807
109	0.7547194379	0.3291867897
110	0.7575195313	0.3276854454
111	0.7571768131	0.327714578
112	0.7575109326	0.3275498793
113	0.7574335446	0.3275653748
114	0.7574280169	0.3275058664
115	0.7577750344	0.3273367462
116	0.758319207	0.3270385557
117	0.7580778302	0.327060695
118	0.7583106083	0.3269810825
119	0.7580317659	0.3269636287
120	0.7576773781	0.3269993655
121	0.7579347239	0.3269578611
122	0.7581859277	0.3265666581
123	0.7590089426	0.3260339283
124	0.7589002309	0.3260209463
125	0.7591158117	0.3260124374
126	0.7589247985	0.3260539386
127	0.7590083284	0.3259408588
128	0.7590390379	0.3258979971
129	0.759148978	0.32583411
130	0.7587743219	0.3258389832
131	0.7597017492	0.3255866219
132	0.7597048202	0.3255162498
133	0.7599001327	0.3253211095
134	0.7598577535	0.3252213898
135	0.7598632813	0.325191712
136	0.7598362569	0.3251813102
137	0.7606537441	0.324578616
138	0.762035058	0.3237192505
139	0.7620344438	0.3236638819
140	0.7620411999	0.3236479098
141	0.7627469045	0.3233357105
142	0.7626848713	0.3233236713
143	0.7626787294	0.3232527604
144	0.762474204	0.3232098059
145	0.7625552771	0.3231578522
146	0.7631074342	0.3227008779
147	0.7630386449	0.3226471042
148	0.762829206	0.3226349784
149	0.7626345077	0.3226071816
150	0.7624170843	0.3226201988
151	0.7632566824	0.3221262236
152	0.7634839328	0.3220055366
153	0.7633739927	0.3219798252
154	0.7636632763	0.3218476823
155	0.7635109572	0.3218564373
156	0.7634962166	0.3218591453
157	0.7634182144	0.3218406816
158	0.7634016313	0.3217746576
159	0.7635797465	0.3214001377
160	0.7641048791	0.3211972608
161	0.7638966686	0.3211679442
162	0.7638131388	0.3211933434
163	0.763662048	0.3211248836
164	0.7649002555	0.3203715282
165	0.7645685928	0.3203432991
166	0.7646269408	0.3203187997
167	0.7644267148	0.3203051903
168	0.7642811517	0.3203415834
169	0.7645151582	0.3202127865
170	0.7647239829	0.3199481162
171	0.7651876965	0.319778979
172	0.7649635171	0.3198154276
173	0.764969659	0.3198150208
174	0.766583751	0.3190142789
175	0.7665733097	0.3189874772
176	0.7668380257	0.3188968036
177	0.7668417109	0.3188829177
178	0.7670689613	0.3186201326
179	0.7670978282	0.3185818699
180	0.7669154137	0.3186333728
181	0.766922784	0.3185631422
182	0.7671954845	0.3183084888
183	0.7672298791	0.3182990723
184	0.7672421629	0.3182837059
185	0.7676542846	0.3181586752
186	0.7677648388	0.3179562178
187	0.7676598123	0.317973114
188	0.7679681358	0.3178786829
189	0.7681867875	0.3177845867
190	0.7686247052	0.3176410495
191	0.7683986832	0.317599334
192	0.7686216342	0.3175109863
193	0.7686590998	0.317506912
194	0.7687223614	0.3174860583
195	0.7693574342	0.3169166362
196	0.7691707203	0.3169449256
197	0.7691817757	0.316916785
198	0.7692382813	0.3167990479
199	0.76935682	0.3167611875
200	0.7704193691	0.3161315201
201	0.77079034	0.3159743313
202	0.7707430474	0.315935381
203	0.770693298	0.31594067
204	0.7706533756	0.3159547293
205	0.7708634287	0.3158941417
206	0.7711920204	0.3158015659
207	0.7720445165	0.3152317875
208	0.772343013	0.3150201488
209	0.7727698752	0.3148440262
